,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
1,1,2012-01-04 01:00:00,0.8775,13.21,272.0,6.43,1.21,1010.21,1.79,8.86,rain,wind,0.69,Breezy and Partly Cloudy,LAX10
2,2,2012-01-04 02:00:00,0.7935,13.15,273.0,5.91,0.05,1011.78,1.33,8.09,rain,wind,0.66,Breezy,LAX10
3,3,2012-01-04 03:00:00,0.80849993,13.82,272.0,5.38,-0.06,1013.4,0.79,7.61,rain,clear-night,0.68,Clear,LAX10
4,4,2012-01-04 04:00:00,0.82350004,13.65,271.0,5.39,0.36,1015.18,0.84,7.53,rain,clear-night,0.7,Clear,LAX10
5,5,2012-01-04 05:00:00,0.94200003,13.58,264.0,5.35,0.36,1016.27,0.88,7.24,rain,clear-night,0.7,Clear,LAX10
6,6,2012-01-04 06:00:00,0.92849994,12.62,259.0,5.28,0.41,1017.24,0.9,6.94,rain,clear-night,0.71,Clear,LAX10
7,7,2012-01-04 07:00:00,0.86399996,12.84,260.0,5.27,0.94,1017.93,0.95,6.77,rain,clear-night,0.74,Clear,LAX10
8,8,2012-01-04 08:00:00,0.82949996,12.26,261.0,5.44,1.48,1018.59,1.01,7.19,rain,partly-cloudy-night,0.76,Mostly Cloudy,LAX10
9,9,2012-01-04 09:00:00,0.813,12.26,253.0,6.04,2.06,1019.84,1.94,6.75,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
10,10,2012-01-04 10:00:00,1.3109999,12.89,255.0,6.88,2.57,1020.27,2.84,7.26,rain,partly-cloudy-day,0.74,Mostly Cloudy,LAX10
11,11,2012-01-04 11:00:00,0.738,12.65,251.0,7.49,3.03,1020.74,3.59,7.41,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
12,12,2012-01-04 12:00:00,0.393,12.92,248.0,7.99,3.24,1019.25,4.21,7.47,rain,partly-cloudy-day,0.72,Partly Cloudy,LAX10
13,13,2012-01-04 13:00:00,0.126,12.17,244.0,8.07,3.66,1018.34,4.22,7.81,rain,partly-cloudy-day,0.74,Partly Cloudy,LAX10
14,14,2012-01-04 14:00:00,0.2625,12.94,241.0,8.06,4.05,1017.04,4.36,7.29,rain,partly-cloudy-day,0.76,Partly Cloudy,LAX10
15,15,2012-01-04 15:00:00,0.1275,12.23,229.0,8.08,4.19,1016.0,4.32,7.5,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
16,16,2012-01-04 16:00:00,0.0195,11.8,233.0,7.95,5.07,1014.56,3.99,8.06,rain,partly-cloudy-night,0.82,Mostly Cloudy,LAX10
17,17,2012-01-04 17:00:00,0.0195,12.57,232.0,7.66,6.31,1013.61,3.68,7.82,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
18,18,2012-01-04 18:00:00,0.0195,11.47,235.0,8.21,5.97,1011.51,4.24,8.4,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
19,19,2012-01-04 19:00:00,0.123,8.8,242.0,8.16,6.41,1010.35,4.12,8.58,rain,wind,0.89,Breezy and Mostly Cloudy,LAX10
20,20,2012-01-04 20:00:00,0.096,11.67,250.0,8.3,6.87,1008.66,4.09,9.43,rain,wind,0.91,Breezy and Mostly Cloudy,LAX10
21,21,2012-01-04 21:00:00,0.021000002,12.49,253.0,8.33,7.03,1007.82,4.02,9.92,rain,wind,0.92,Breezy and Mostly Cloudy,LAX10
22,22,2012-01-04 22:00:00,0.0195,13.04,254.0,8.41,6.98,1005.77,3.84,11.19,rain,wind,0.91,Windy and Mostly Cloudy,LAX10
23,23,2012-01-04 23:00:00,0.0195,13.92,256.0,9.33,6.56,1004.4,4.77,12.81,rain,wind,0.83,Windy and Mostly Cloudy,LAX10
