DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2011-12-28 11:00:00,0.22299999,13.52,239.0,11.19,6.55,1019.82,11.19,6.96,rain,partly-cloudy-day,0.73,Mostly Cloudy,MAIS00110
2011-12-28 12:00:00,0.38099998,13.52,252.0,10.82,6.06,1019.41,10.82,6.88,rain,partly-cloudy-day,0.72,Mostly Cloudy,MAIS00110
2011-12-28 13:00:00,0.939,13.52,254.0,10.26,5.64,1019.04,10.26,7.12,rain,partly-cloudy-day,0.73,Partly Cloudy,MAIS00110
2011-12-28 14:00:00,1.967,13.07,261.0,9.59,3.72,1019.13,6.41,7.01,rain,partly-cloudy-day,0.67,Partly Cloudy,MAIS00110
2011-12-28 15:00:00,3.182,13.47,262.0,8.96,2.48,1019.46,5.59,7.04,rain,partly-cloudy-day,0.64,Partly Cloudy,MAIS00110
2011-12-28 16:00:00,2.2779999,13.47,258.0,7.88,1.71,1020.06,4.31,6.71,rain,partly-cloudy-night,0.65,Partly Cloudy,MAIS00110
2011-12-28 17:00:00,1.617,12.33,256.0,7.39,1.53,1020.55,3.73,6.58,rain,partly-cloudy-night,0.66,Partly Cloudy,MAIS00110
2011-12-28 18:00:00,1.607,12.26,257.0,6.88,1.54,1021.27,2.98,6.84,rain,clear-night,0.69,Clear,MAIS00110
2011-12-28 19:00:00,2.112,12.84,255.0,6.42,1.91,1021.89,2.31,7.07,rain,clear-night,0.73,Clear,MAIS00110
2011-12-28 20:00:00,2.383,12.26,258.0,6.4,1.51,1022.33,2.31,7.0,rain,partly-cloudy-night,0.71,Partly Cloudy,MAIS00110
2011-12-28 21:00:00,1.6,13.73,258.0,5.98,1.52,1022.65,1.84,6.82,rain,clear-night,0.73,Clear,MAIS00110
2011-12-28 22:00:00,1.8280001,12.91,260.0,6.34,1.52,1023.24,2.29,6.86,rain,clear-night,0.71,Clear,MAIS00110
2011-12-28 23:00:00,0.964,13.18,258.0,5.95,1.51,1023.87,1.93,6.45,rain,clear-night,0.73,Clear,MAIS00110
2011-12-29 00:00:00,0.818,13.13,257.0,5.85,1.45,1024.43,1.82,6.4,rain,clear-night,0.73,Clear,MAIS00110
2011-12-29 01:00:00,0.662,13.13,260.0,5.75,1.38,1024.41,1.78,6.17,rain,clear-night,0.73,Clear,MAIS00110
2011-12-29 02:00:00,0.674,13.28,266.0,5.32,0.94,1024.97,1.09,6.55,rain,clear-night,0.73,Clear,MAIS00110
2011-12-29 03:00:00,0.794,13.86,261.0,5.31,0.88,1025.55,0.98,6.81,rain,clear-night,0.73,Clear,MAIS00110
2011-12-29 04:00:00,0.612,13.71,260.0,5.38,0.94,1025.28,1.03,6.92,rain,clear-night,0.73,Clear,MAIS00110
2011-12-29 05:00:00,0.578,13.12,253.0,5.46,0.9,1025.02,1.21,6.72,rain,partly-cloudy-night,0.72,Partly Cloudy,MAIS00110
2011-12-29 06:00:00,0.639,12.83,239.0,5.45,1.43,1024.46,1.33,6.35,rain,partly-cloudy-night,0.75,Partly Cloudy,MAIS00110
2011-12-29 07:00:00,0.653,12.57,242.0,5.87,1.68,1023.52,1.6,7.06,rain,partly-cloudy-night,0.74,Partly Cloudy,MAIS00110
2011-12-29 08:00:00,1.028,13.04,242.0,6.16,2.17,1023.15,1.79,7.62,rain,partly-cloudy-night,0.76,Partly Cloudy,MAIS00110
2011-12-29 09:00:00,1.121,13.23,246.0,6.63,2.68,1022.62,2.14,8.49,rain,partly-cloudy-day,0.76,Partly Cloudy,MAIS00110
2011-12-29 10:00:00,1.374,13.04,246.0,7.12,3.39,1022.28,2.87,8.23,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
2011-12-29 11:00:00,1.094,13.07,250.0,8.04,4.18,1021.68,4.16,7.92,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
